FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio,Whethercapital
,,,Afghanistan,2021/1/7 5:22,33.93911,67.709953,53105,2244,42666,8195,Afghanistan,136.4173213,4.225590811,Y
,,,Albania,2021/1/7 5:22,41.1533,20.1683,61008,1217,36102,23689,Albania,2119.952742,1.994820351,Y
,,,Algeria,2021/1/7 5:22,28.0339,1.6596,101120,2786,68383,29951,Algeria,230.598848,2.755142405,Y
,,,Andorra,2021/1/7 5:22,42.5063,1.5218,8348,84,7615,649,Andorra,10804.37456,1.006229037,Y
,,,Angola,2021/1/7 5:22,-11.2027,17.8739,17864,413,11477,5974,Angola,54.35360048,2.311912226,Y
,,,Antigua and Barbuda,2021/1/7 5:22,17.0608,-61.7964,163,5,149,9,Antigua and Barbuda,166.4488195,3.067484663,Y
,,,Argentina,2021/1/7 5:22,-38.4161,-63.6167,1676171,43976,1474048,158147,Argentina,3708.68942,2.623598666,Y
,,,Armenia,2021/1/7 5:22,40.0691,45.0382,160853,2890,146576,11387,Armenia,5428.292197,1.796671495,Y
,,Australian Capital Territory,Australia,2021/1/7 5:22,-35.4735,149.0124,118,3,115,0,"Australian Capital Territory, Australia",27.56365335,2.542372881,Y
,,New South Wales,Australia,2021/1/7 5:22,-33.8688,151.2093,4984,54,3210,1720,"New South Wales, Australia",61.39443213,1.083467095,
,,Northern Territory,Australia,2021/1/7 5:22,-12.4634,130.8456,87,0,71,16,"Northern Territory, Australia",35.42345277,0,
,,Queensland,Australia,2021/1/7 5:22,-27.4698,153.0251,1265,6,1234,25,"Queensland, Australia",24.72876552,0.4743083,
,,South Australia,Australia,2021/1/7 5:22,-34.9285,138.6007,582,4,568,10,"South Australia, Australia",33.13407344,0.687285223,
,,Tasmania,Australia,2021/1/7 5:22,-42.8821,147.3272,234,13,221,0,"Tasmania, Australia",43.69747899,5.555555556,
,,Victoria,Australia,2021/1/7 5:22,-37.8136,144.9631,20402,820,19544,38,"Victoria, Australia",307.727115,4.019213803,
,,Western Australia,Australia,2021/1/7 5:22,-31.9505,115.8605,874,9,847,18,"Western Australia, Australia",33.22435946,1.029748284,
,,,Austria,2021/1/7 5:22,47.5162,14.5501,372190,6525,344974,20691,Austria,4132.505774,1.753136839,Y
,,,Azerbaijan,2021/1/7 5:22,40.1431,47.5769,222200,2818,201596,17786,Azerbaijan,2191.499802,1.268226823,Y
,,,Bahamas,2021/1/7 5:22,25.025885,-78.035889,7945,175,6277,1493,Bahamas,2020.353568,2.202643172,Y
,,,Bahrain,2021/1/7 5:22,26.0275,50.55,94284,353,91431,2500,Bahrain,5540.958037,0.374400747,Y
,,,Bangladesh,2021/1/7 5:22,23.685,90.3563,518898,7687,463480,47731,Bangladesh,315.076777,1.481408678,Y
,,,Barbados,2021/1/7 5:22,13.1939,-59.5432,743,7,327,409,Barbados,258.5507932,0.942126514,Y
,,,Belarus,2021/1/7 5:22,53.7098,27.9534,204958,1480,186394,17084,Belarus,2169.023573,0.722099162,Y
,,Antwerp,Belgium,2021/1/7 5:22,51.2195,4.4024,80872,0,0,80872,"Antwerp, Belgium",4352.670042,0,
,,Brussels,Belgium,2021/1/7 5:22,50.8503,4.3517,82357,0,0,82357,"Brussels, Belgium",6814.574918,0,Y
,,East Flanders,Belgium,2021/1/7 5:22,51.0362,3.7373,66356,0,0,66356,"East Flanders, Belgium",4379.748974,0,
,,Flemish Brabant,Belgium,2021/1/7 5:22,50.9167,4.5833,49825,0,0,49825,"Flemish Brabant, Belgium",4347.06742,0,
,,Hainaut,Belgium,2021/1/7 5:22,50.5257,4.0621,102957,0,0,102957,"Hainaut, Belgium",7659.117673,0,
,,Liege,Belgium,2021/1/7 5:22,50.4496,5.8492,97625,0,0,97625,"Liege, Belgium",8818.943588,0,
,,Limburg,Belgium,2021/1/7 5:22,50.9739,5.342,29907,0,0,29907,"Limburg, Belgium",3421.665629,0,
,,Luxembourg,Belgium,2021/1/7 5:22,50.0547,5.4677,18618,0,0,18618,"Luxembourg, Belgium",6540.93972,0,
,,Namur,Belgium,2021/1/7 5:22,50.331,4.8221,35734,0,0,35734,"Namur, Belgium",7228.847418,0,
,,Unknown,Belgium,2021/1/7 5:22,,,10834,19883,0,-9049,"Unknown, Belgium",,183.5240908,
,,Walloon Brabant,Belgium,2021/1/7 5:22,50.4,4.35,25372,0,0,25372,"Walloon Brabant, Belgium",6286.437776,0,
,,West Flanders,Belgium,2021/1/7 5:22,51.0536,3.1458,55275,0,0,55275,"West Flanders, Belgium",4622.443962,0,
,,,Belize,2021/1/7 5:22,17.1899,-88.4976,11108,260,10312,536,Belize,2793.615025,2.340655384,Y
,,,Benin,2021/1/7 5:22,9.3077,2.3158,3304,44,3185,75,Benin,27.25353492,1.331719128,Y
,,,Bhutan,2021/1/7 5:22,27.5142,90.4336,755,0,456,299,Bhutan,97.8471045,0,Y
,,,Bolivia,2021/1/7 5:22,-16.2902,-63.5887,166981,9287,135186,22508,Bolivia,1430.485609,5.561710614,Y
,,,Bosnia and Herzegovina,2021/1/7 5:22,43.9159,17.6791,113392,4211,79465,29716,Bosnia and Herzegovina,3456.214386,3.713665867,Y
,,,Botswana,2021/1/7 5:22,-22.3285,24.6849,15440,45,12481,2914,Botswana,656.5672673,0.291450777,Y
,,Acre,Brazil,2021/1/7 5:22,-9.0238,-70.812,42378,814,37712,3852,"Acre, Brazil",4805.116023,1.920807966,
,,Alagoas,Brazil,2021/1/7 5:22,-9.5713,-36.782,106881,2529,101553,2799,"Alagoas, Brazil",3202.564185,2.366182951,
,,Amapa,Brazil,2021/1/7 5:22,0.902,-52.003,69469,950,53600,14919,"Amapa, Brazil",8214.077526,1.367516446,
,,Amazonas,Brazil,2021/1/7 5:22,-3.4168,-65.8561,207092,5500,172626,28966,"Amazonas, Brazil",4996.673983,2.655824464,
,,Bahia,Brazil,2021/1/7 5:22,-12.5797,-41.7007,502938,9304,488294,5340,"Bahia, Brazil",3381.535909,1.849929812,
,,Ceara,Brazil,2021/1/7 5:22,-5.4984,-39.3206,340089,10056,273050,56983,"Ceara, Brazil",3724.114052,2.956873054,
,,Distrito Federal,Brazil,2021/1/7 5:22,-15.7998,-47.8645,255875,4328,245256,6291,"Distrito Federal, Brazil",8485.978692,1.691450904,
,,Espirito Santo,Brazil,2021/1/7 5:22,-19.1834,-40.3089,255907,5206,236126,14575,"Espirito Santo, Brazil",6367.984273,2.034332785,
,,Goias,Brazil,2021/1/7 5:22,-15.827,-49.8362,313439,6901,302566,3972,"Goias, Brazil",4465.990174,2.201704319,Y
,,Maranhao,Brazil,2021/1/7 5:22,-4.9609,-45.2744,201454,4537,191089,5828,"Maranhao, Brazil",2847.333517,2.252127036,
,,Mato Grosso,Brazil,2021/1/7 5:22,-12.6819,-56.9211,184232,4546,174814,4872,"Mato Grosso, Brazil",5287.2377,2.467540927,
,,Mato Grosso do Sul,Brazil,2021/1/7 5:22,-20.7722,-54.7852,139152,2459,123361,13332,"Mato Grosso do Sul, Brazil",5007.294027,1.767132344,
,,Minas Gerais,Brazil,2021/1/7 5:22,-18.5122,-44.555,566207,12211,509638,44358,"Minas Gerais, Brazil",2674.725259,2.156631762,
,,Para,Brazil,2021/1/7 5:22,-1.9981,-54.9306,296752,7247,279527,9978,"Para, Brazil",3449.455501,2.44210654,
,,Paraiba,Brazil,2021/1/7 5:22,-7.24,-36.782,169646,3755,128558,37333,"Paraiba, Brazil",4222.016875,2.213432677,
,,Parana,Brazil,2021/1/7 5:22,-25.2521,-52.0215,430873,8233,312210,110430,"Parana, Brazil",3768.362956,1.910771852,
,,Pernambuco,Brazil,2021/1/7 5:22,-8.8137,-36.9541,226940,9731,192485,24724,"Pernambuco, Brazil",2374.576897,4.287917511,
,,Piaui,Brazil,2021/1/7 5:22,-7.7183,-42.7289,144857,2873,142127,-143,"Piaui, Brazil",4425.51036,1.983335289,
,,Rio Grande do Norte,Brazil,2021/1/7 5:22,-5.4026,-36.9541,120836,3059,68394,49383,"Rio Grande do Norte, Brazil",3445.710442,2.531530339,
,,Rio Grande do Sul,Brazil,2021/1/7 5:22,-30.0346,-51.2177,465337,9226,442013,14098,"Rio Grande do Sul, Brazil",4090.069656,1.982649134,
,,Rio de Janeiro,Brazil,2021/1/7 5:22,-22.9068,-43.1729,448089,26068,416229,5792,"Rio de Janeiro, Brazil",2595.369125,5.817594273,
,,Rondonia,Brazil,2021/1/7 5:22,-11.5057,-63.5806,98811,1875,83075,13861,"Rondonia, Brazil",5559.847515,1.897562012,
,,Roraima,Brazil,2021/1/7 5:22,-2.7376,-62.0751,69180,789,66262,2129,"Roraima, Brazil",11420.34565,1.140503036,
,,Santa Catarina,Brazil,2021/1/7 5:22,-27.2423,-50.2189,506897,5482,481373,20042,"Santa Catarina, Brazil",7074.83599,1.081482037,
,,Sao Paulo,Brazil,2021/1/7 5:22,-23.5505,-46.6333,1501085,47511,1324431,129143,"Sao Paulo, Brazil",3268.981028,3.16511057,
,,Sergipe,Brazil,2021/1/7 5:22,-10.5741,-37.3857,117818,2532,104778,10508,"Sergipe, Brazil",5125.427634,2.149077391,
,,Tocantins,Brazil,2021/1/7 5:22,-10.1753,-48.2982,91596,1252,82139,8205,"Tocantins, Brazil",5823.509441,1.366871916,
,,,Brunei,2021/1/7 5:22,4.5353,114.7277,172,3,149,20,Brunei,39.31581341,1.744186047,Y
,,,Bulgaria,2021/1/7 5:22,42.7339,25.4858,206392,7961,128789,69642,Bulgaria,2970.33365,3.857223148,Y
,,,Burkina Faso,2021/1/7 5:22,12.2383,-1.5616,7563,89,5474,2000,Burkina Faso,36.18092818,1.1767817,Y
,,,Burma,2021/1/7 5:22,21.9162,95.956,128178,2785,111401,13992,Burma,235.5789107,2.172759756,Y
,,,Burundi,2021/1/7 5:22,-3.3731,29.9189,884,2,773,109,Burundi,7.434330848,0.226244344,Y
,,,Cabo Verde,2021/1/7 5:22,16.5388,-23.0418,12052,113,11633,306,Cabo Verde,2167.672684,0.937603717,Y
,,,Cambodia,2021/1/7 5:22,11.55,104.9167,385,0,362,23,Cambodia,2.302773299,0,Y
,,,Cameroon,2021/1/7 5:22,3.848,11.5021,26848,448,24892,1508,Cameroon,101.138166,1.668653159,Y
,,Alberta,Canada,2021/1/7 5:22,53.9333,-116.5765,107501,1193,92858,13450,"Alberta, Canada",2435.926661,1.109757119,
,,British Columbia,Canada,2021/1/7 5:22,53.7267,-127.6476,55254,962,46728,7564,"British Columbia, Canada",1081.09758,1.741050422,
,,Diamond Princess,Canada,2020/12/21 13:27,,,0,1,0,,"Diamond Princess, Canada",,,
,,Grand Princess,Canada,2020/12/21 13:27,,,13,0,13,0,"Grand Princess, Canada",,0,
,,Manitoba,Canada,2021/1/7 5:22,53.7609,-98.8139,25541,705,20376,4460,"Manitoba, Canada",1854.133198,2.760267805,
,,New Brunswick,Canada,2021/1/7 5:22,46.5653,-66.4619,693,9,573,111,"New Brunswick, Canada",88.84695119,1.298701299,
,,Newfoundland and Labrador,Canada,2021/1/7 5:22,53.1355,-57.6604,392,4,376,12,"Newfoundland and Labrador, Canada",75.18724886,1.020408163,
,,Northwest Territories,Canada,2021/1/7 5:22,64.8255,-124.8457,24,0,24,0,"Northwest Territories,Canada",53.44735436,0,
,,Nova Scotia,Canada,2021/1/7 5:22,44.682,-63.7443,1520,65,1426,29,"Nova Scotia, Canada",155.5055619,4.276315789,
,,Nunavut,Canada,2021/1/7 5:22,70.2998,-83.1076,266,1,265,0,"Nunavut, Canada",685.9205776,0.37593985,
,,Ontario,Canada,2021/1/7 5:22,51.2538,-85.3232,205283,4800,175579,24904,"Ontario, Canada",1395.360345,2.338235509,Y
,,Prince Edward Island,Canada,2021/1/7 5:22,46.5107,-63.4168,97,0,93,4,"Prince Edward Island, Canada",61.33107399,0,
